visual_group,member_count,member_ids,truncated,representative_name,category,subcategory,reuse_candidate
name:a dead scorpion|creature_remains,3,4078;4079;4146,no,a dead scorpion,creature_remains,corpse,yes
name:a dead serpent spawn|creature_remains,3,4388;4389;4390,no,a dead serpent spawn,creature_remains,corpse,yes
name:a dead sheep|creature_remains,5,4086;4087;4088;4095;4096,no,a dead sheep,creature_remains,corpse,yes
name:a dead sibang|creature_remains,3,4339;4340;4341,no,a dead sibang,creature_remains,corpse,yes
name:a dead skunk|creature_remains,3,4227;4228;4229,no,a dead skunk,creature_remains,corpse,yes
name:a dead snake|creature_remains,3,3998;3999;4000,no,a dead snake,creature_remains,corpse,yes
name:a dead snake|item,3,4259;4260;4261,no,a dead snake,item,portable,yes
name:a dead spider|creature_remains,6,3988;4003;4004;4029;4066;4125,no,a dead spider,creature_remains,corpse,yes
name:a dead spider|item,2,4264;4265,no,a dead spider,item,portable,yes
name:a dead spider|usable,1,4250,no,a dead spider,usable,liquid_source,no
name:a dead swamp troll|creature_remains,3,4176;4177;4178,no,a dead swamp troll,creature_remains,corpse,yes
name:a dead tarantula|creature_remains,3,4385;4386;4387,no,a dead tarantula,creature_remains,corpse,yes
name:a dead tiger|creature_remains,3,4357;4358;4359,no,a dead tiger,creature_remains,corpse,yes
name:a dead tree|decoration,10,3623;3624;3627;3628;3629;3630;3631;3632;3633;3634,no,a dead tree,decoration,bottom_overlay,yes
name:a dead troll|creature_remains,7,3987;3991;3992;3993;4109;4110;4111,no,a dead troll,creature_remains,corpse,yes
name:a dead troll|item,2,4252;4253,no,a dead troll,item,portable,yes
name:a dead troll|usable,1,4249,no,a dead troll,usable,liquid_source,no
name:a dead war wolf|creature_remains,3,4150;4151;4152,no,a dead war wolf,creature_remains,corpse,yes
name:a dead wasp|creature_remains,3,4080;4081;4082,no,a dead wasp,creature_remains,corpse,yes
name:a dead wolf|container,1,4269,no,a dead wolf,container,container,no
name:a dead wolf|creature_remains,8,4007;4008;4009;4010;4105;4106;4107;4108,no,a dead wolf,creature_remains,corpse,yes
name:a dead wolf|item,1,4270,no,a dead wolf,item,portable,no
name:a dead wolf|usable,1,4268,no,a dead wolf,usable,liquid_source,no
name:a dead yeti|creature_remains,4,4236;4237;4238;4239,no,a dead yeti,creature_remains,corpse,yes
name:a deer trophy|item,2,2677;2678,no,a deer trophy,item,unspecified,yes
name:a demon armor|equipment,1,3388,no,a demon armor,equipment,armor,no
name:a demon helmet|equipment,1,3387,no,a demon helmet,equipment,armor,no
name:a demon shield|equipment,1,3420,no,a demon shield,equipment,shield,no
name:a demon trophy|item,2,2669;2670,no,a demon trophy,item,unspecified,yes
name:a demonbone amulet|equipment,1,3019,no,a demonbone amulet,equipment,clothing,no
name:a depot chest|container,1,3502,no,a depot chest,container,container,no
name:a devil helmet|equipment,1,3356,no,a devil helmet,equipment,armor,no
name:a devil's tongue flower|decoration,1,3899,no,a devil's tongue flower,decoration,bottom_overlay,no
name:a dew kisser flower|decoration,3,3892;3893;3894,no,a dew kisser flower,decoration,bottom_overlay,yes
name:a didgeridoo|usable,1,2965,no,a didgeridoo,usable,interactable,no
name:a dirt wall|terrain,12,356;357;358;359;360;361;362;363;364;365;366;367,no,a dirt wall,terrain,ground,yes
name:a dirty cape|item,1,3122,no,a dirty cape,item,portable,no
name:a dirty fur|item,1,3105,no,a dirty fur,item,portable,no
name:a djinn blade|equipment,1,3339,no,a djinn blade,equipment,weapon,no
name:a djinn's lamp|item,1,3247,no,a djinn's lamp,item,portable,no
name:a document|readable,2,2818;2834,no,a document,readable,text,yes
name:a doll|item,1,2991,no,a doll,item,portable,no
name:a double axe|equipment,1,3275,no,a double axe,equipment,weapon,no
name:a doublet|equipment,1,3379,no,a doublet,equipment,armor,no
name:a dragon flag|decoration,1,2018,no,a dragon flag,decoration,bottom_overlay,no
name:a dragon hammer|equipment,1,3322,no,a dragon hammer,equipment,weapon,no
name:a dragon lance|equipment,1,3302,no,a dragon lance,equipment,weapon,no
name:a dragon lord trophy|item,2,2681;2682,no,a dragon lord trophy,item,unspecified,yes
name:a dragon necklace|equipment,1,3085,no,a dragon necklace,equipment,clothing,no
name:a dragon scale helmet|equipment,1,3400,no,a dragon scale helmet,equipment,armor,no
name:a dragon scale mail|equipment,1,3386,no,a dragon scale mail,equipment,armor,no
name:a dragon shield|equipment,1,3416,no,a dragon shield,equipment,shield,no
name:a dragonfetish|item,1,3206,no,a dragonfetish,item,portable,no
name:a dragons nest tree|decoration,1,3752,no,a dragons nest tree,decoration,bottom_overlay,no
name:a draw well|usable,2,1930;1931,no,a draw well,usable,liquid_source,yes
name:a drawbridge|terrain,1,1771,no,a drawbridge,terrain,ground,no
name:a dresser|container,4,2441;2442;2443;2444,no,a dresser,container,container,yes
name:a dried fur|item,4,2689;2690;2691;2692,no,a dried fur,item,unspecified,yes
name:a dried grass roof|structure,12,1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209,no,a dried grass roof,structure,obstacle,yes
name:a dried grass roof|terrain,1,1197,no,a dried grass roof,terrain,ground,no
name:a dried well|decoration,4,2094;2095;2096;2097,no,a dried well,decoration,bottom_overlay,yes
name:a drum|usable,2,2952;3255,no,a drum,usable,interactable,yes
name:a dry bush|decoration,1,3698,no,a dry bush,decoration,bottom_overlay,no
name:a dustbin|structure,1,2526,no,a dustbin,structure,obstacle,no
name:a dwarf tree|decoration,1,3625,no,a dwarf tree,decoration,bottom_overlay,no
name:a dwarfen helmet|equipment,1,3396,no,a dwarfen helmet,equipment,armor,no
name:a dwarven armor|equipment,1,3397,no,a dwarven armor,equipment,armor,no
name:a dwarven axe|equipment,1,3323,no,a dwarven axe,equipment,weapon,no
name:a dwarven pickaxe|item,1,4845,no,a dwarven pickaxe,item,portable,no
name:a dwarven ring|equipment,2,3097;3099,no,a dwarven ring,equipment,clothing,yes
name:a dwarven shield|equipment,1,3425,no,a dwarven shield,equipment,shield,no
name:a dwarven statue|readable,1,2032,no,a dwarven statue,readable,text,no
name:a ewer|usable,4,3477;3478;3479;3480,no,a ewer,usable,liquid_container,yes
name:a fairy queen|decoration,1,3872,no,a fairy queen,decoration,bottom_overlay,no
name:a fallen tree|decoration,22,3922;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;3946;3947;3948;3949;3950;3951,no,a fallen tree,decoration,bottom_overlay,yes
name:a family brooch|item,2,3205;4834,no,a family brooch,item,portable,yes
name:a fanfare|usable,1,2955,no,a fanfare,usable,interactable,no
name:a feather decoration|item,2,2687;2688,no,a feather decoration,item,unspecified,yes
name:a feather headdress|equipment,1,3406,no,a feather headdress,equipment,armor,no
name:a fence|structure,9,2171;2172;2173;2174;2175;2176;2181;2182;2183,no,a fence,structure,obstacle,yes
name:a fern|item,1,3737,no,a fern,item,portable,no
name:a figurehead|decoration,2,4974;4975,no,a figurehead,decoration,bottom_overlay,yes
name:a fir tree|decoration,1,3614,no,a fir tree,decoration,bottom_overlay,no
name:a fire axe|equipment,1,3320,no,a fire axe,equipment,weapon,no
name:a fire mushroom|usable,1,3731,no,a fire mushroom,usable,food,no
name:a fire sword|equipment,1,3280,no,a fire sword,equipment,weapon,no
name:a fire|decoration,1,2138,no,a fire,decoration,light_source,no
name:a fire|effect_object,9,2118;2119;2120;2123;2124;2125;2131;2132;2133,no,a fire,effect_object,magic_field,yes
name:a fishbone|item,1,3111,no,a fishbone,item,portable,no
name:a fishing net|decoration,8,2745;2746;2747;2748;2749;2750;2751;2752,no,a fishing net,decoration,hangable,yes
name:a fishing rod|usable,1,3483,no,a fishing rod,usable,interactable,no
name:a fish|usable,2,3578;3580,no,a fish,usable,food,yes
name:a flag of tibia|decoration,1,2020,no,a flag of Tibia,decoration,bottom_overlay,no
name:a flask of cough syrup|item,1,4828,no,a flask of cough syrup,item,portable,no
name:a flat roof|item,9,5045;5047;5048;5049;5050;5051;5052;5053;5054,no,a flat roof,item,unspecified,yes
name:a flat roof|structure,3,1153;1154;1155,no,a flat roof,structure,obstacle,yes
name:a flat roof|terrain,1,1152,no,a flat roof,terrain,ground,no
name:a flower bowl|item,1,2983,no,a flower bowl,item,portable,no
name:a flowery wall|decoration,12,2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713,no,a flowery wall,decoration,hangable,yes
name:a flute|usable,1,3262,no,a flute,usable,interactable,no
name:a foil|equipment,1,3326,no,a foil,equipment,weapon,no
name:a football|item,1,2990,no,a football,item,unspecified,no
name:a fork|item,1,3467,no,a fork,item,portable,no
name:a fountain|usable,4,1922;1923;1924;1925,no,a fountain,usable,liquid_source,yes
name:a framework wall|decoration,14,1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;2170,no,a framework wall,decoration,bottom_overlay,yes
name:a framework window|decoration,2,1734;1735,no,a framework window,decoration,bottom_overlay,yes
name:a funeral urn|item,1,4847,no,a funeral urn,item,portable,no
name:a furniture package|usable,41,2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;5086;5087,yes,a furniture package,usable,interactable,yes
name:a gargoyle statue|readable,4,2035;2036;2037;2038,no,a gargoyle statue,readable,text,yes
name:a garlic necklace|equipment,1,3083,no,a garlic necklace,equipment,clothing,no
name:a gate of expertise|structure,16,1646;1647;1648;1649;1664;1665;1666;1667;1678;1679;1680;1681;1687;1688;1696;1697,no,a gate of expertise,structure,door,yes
name:a gem holder|item,1,3223,no,a gem holder,item,portable,no
name:a gemmed lamp|item,2,3231;3243,no,a gemmed lamp,item,portable,yes
name:a gemmed lamp|usable,1,3263,no,a gemmed lamp,usable,interactable,no
name:a giant ape's hair|item,1,4832,no,a giant ape's hair,item,portable,no
name:a giant footprint|decoration,14,2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766,no,a giant footprint,decoration,bottom_overlay,yes
name:a giant glimmer cap mushroom|decoration,1,3920,no,a giant glimmer cap mushroom,decoration,bottom_overlay,no
name:a giant jungle rose|decoration,1,3878,no,a giant jungle rose,decoration,bottom_overlay,no
name:a giant lizard claw|readable,4,2088;2089;2090;2091,no,a giant lizard claw,readable,text,yes
name:a giant lizard head|readable,8,2080;2081;2082;2083;2084;2085;2086;2087,no,a giant lizard head,readable,text,yes
name:a giant smithhammer|equipment,1,3208,no,a giant smithhammer,equipment,weapon,no
name:a giant sword|equipment,1,3281,no,a giant sword,equipment,weapon,no
name:a giant tree root|item,14,3959;3960;3961;3962;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974,no,a giant tree root,item,unspecified,yes
name:a giant tree root|structure,2,3963;3964,no,a giant tree root,structure,obstacle,yes
name:a giant tree|decoration,38,3771;3772;3773;3774;3775;3776;3778;3779;3780;3781;3782;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3952;3953;3954;3955;3956;3957;3958,no,a giant tree,decoration,bottom_overlay,yes
name:a giant tree|structure,23,3777;3783;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867;3868;3869,no,a giant tree,structure,obstacle,yes
name:a giggle mushroom|decoration,1,3914,no,a giggle mushroom,decoration,bottom_overlay,no
name:a glimmer cap mushroom|decoration,1,3918,no,a glimmer cap mushroom,decoration,bottom_overlay,no
name:a globe|item,1,2979,no,a globe,item,unspecified,no
name:a goat grass|item,1,3674,no,a goat grass,item,portable,no
name:a goblin statue|item,4,2030;2046;2047;2048,no,a goblin statue,item,unspecified,yes
name:a gold blossom|decoration,2,3886;3887,no,a gold blossom,decoration,bottom_overlay,yes
name:a gold coin|item,1,3031,no,a gold coin,item,portable,no
name:a gold nugget|item,1,3040,no,a gold nugget,item,portable,no
name:a gold ring|equipment,1,3063,no,a gold ring,equipment,clothing,no
name:a golden amulet|equipment,1,3013,no,a golden amulet,equipment,clothing,no
name:a golden armor|equipment,1,3360,no,a golden armor,equipment,armor,no
name:a golden helmet|equipment,1,3365,no,a golden helmet,equipment,armor,no
name:a golden key|usable,1,2972,no,a golden key,usable,key,no
name:a golden mug|usable,1,2903,no,a golden mug,usable,liquid_container,no
name:a golden sickle|equipment,1,3306,no,a golden sickle,equipment,weapon,no
name:a grass archway|structure,2,1593;1594,no,a grass archway,structure,top_overlay,yes
name:a grass mat|item,4,2511;2512;2513;2514,no,a grass mat,item,unspecified,yes
name:a grass wall window|decoration,2,1588;1591,no,a grass wall window,decoration,bottom_overlay,yes
name:a grass wall|decoration,6,1585;1586;1587;1589;1590;1592,no,a grass wall,decoration,bottom_overlay,yes
name:a grave flower|item,1,3661,no,a grave flower,item,portable,no
name:a grave stone|readable,3,1980;1981;1982,no,a grave stone,readable,text,yes
name:a grave|readable,1,1979,no,a grave,readable,text,no
name:a great axe|equipment,1,3303,no,a great axe,equipment,weapon,no
name:a great shield|equipment,1,3422,no,a great shield,equipment,shield,no
name:a green cushioned chair|item,4,2378;2379;2380;2381,no,a green cushioned chair,item,unspecified,yes
name:a green flask|usable,1,2877,no,a green flask,usable,liquid_container,no
name:a green fountain bush|decoration,1,3750,no,a green fountain bush,decoration,bottom_overlay,no
name:a green gem|item,1,3038,no,a green gem,item,portable,no
name:a green mushroom|usable,1,3732,no,a green mushroom,usable,food,no
name:a green pillow|item,1,2396,no,a green pillow,item,portable,no
name:a green tapestry|decoration,1,2647,no,a green tapestry,decoration,hangable,no
name:a green tapestry|item,2,2645;2646,no,a green tapestry,item,unspecified,yes
name:a green tome|item,1,2849,no,a green tome,item,portable,no
name:a green tunic|equipment,1,3563,no,a green tunic,equipment,armor,no
name:a green wig bush|decoration,1,3747,no,a green wig bush,decoration,bottom_overlay,no
name:a grey tome|item,1,2851,no,a grey tome,item,portable,no
name:a griffin shield|equipment,1,3433,no,a griffin shield,equipment,shield,no
name:a guardian halberd|equipment,1,3315,no,a guardian halberd,equipment,weapon,no
name:a guardian shield|equipment,1,3415,no,a guardian shield,equipment,shield,no
name:a halberd|equipment,1,3269,no,a halberd,equipment,weapon,no
name:a hammer of wrath|equipment,1,3332,no,a hammer of wrath,equipment,weapon,no
name:a hammer|usable,1,3460,no,a hammer,usable,interactable,no
name:a hammock|furniture,2,2507;2509,no,a hammock,furniture,bed,yes
name:a hammock|structure,4,2504;2506;2508;2510,no,a hammock,structure,obstacle,yes
name:a hammock|usable,2,2503;2505,no,a hammock,usable,interactable,yes
name:a hand axe|equipment,1,3268,no,a hand axe,equipment,weapon,no
name:a harp|usable,2,2963;2964,no,a harp,usable,interactable,yes
name:a hat of the mad|equipment,1,3210,no,a hat of the mad,equipment,armor,no
name:a hatchet|equipment,1,3276,no,a hatchet,equipment,weapon,no
name:a hawser|item,8,4979;4980;4981;4984;4985;4986;4998;5000,no,a hawser,item,unspecified,yes
name:a hawser|structure,7,4977;4978;4982;4983;4988;4997;4999,no,a hawser,structure,obstacle,yes
name:a heart pillow|item,1,2393,no,a heart pillow,item,portable,no
name:a heaven blossom|item,1,3657,no,a heaven blossom,item,unspecified,no
name:a heavy mace|equipment,1,3340,no,a heavy mace,equipment,weapon,no
name:a heavy machete|equipment,1,3330,no,a heavy machete,equipment,weapon,no
name:a helmet adornement|item,1,3228,no,a helmet adornement,item,portable,no
name:a helmet of the ancients|equipment,2,3229;3230,no,a helmet of the ancients,equipment,armor,yes
name:a helmet ornament|item,1,3222,no,a helmet ornament,item,portable,no
name:a helmet piece|item,1,3227,no,a helmet piece,item,portable,no
name:a hero statue|readable,1,2027,no,a hero statue,readable,text,no
name:a hoe|usable,1,3455,no,a hoe,usable,interactable,no
name:a hole|terrain,8,385;394;594;595;607;609;610;615,no,a hole,terrain,ground,yes
name:a holy falcon|item,1,3024,no,a holy falcon,item,portable,no
name:a holy scarab|item,1,3023,no,a holy scarab,item,portable,no
name:a holy tree|decoration,1,3613,no,a holy tree,decoration,light_source,no
name:a honey flower|item,1,2984,no,a honey flower,item,portable,no
name:a horned helmet|equipment,1,3390,no,a horned helmet,equipment,armor,no
name:a horn|usable,2,3257;3259,no,a horn,usable,interactable,yes
name:a horseman helmet|equipment,1,3405,no,a horseman helmet,equipment,armor,no
name:a hunting spear|equipment,1,3347,no,a hunting spear,equipment,weapon,no
name:a huntress statue|readable,4,2104;2105;2106;2107,no,a huntress statue,readable,text,yes
name:a hydra egg|item,1,4839,no,a hydra egg,item,portable,no
name:a hydra's nest|container,1,4873,no,a hydra's nest,container,chest,no
name:a jacket|equipment,1,3561,no,a jacket,equipment,armor,no
name:a jug|usable,1,2882,no,a jug,usable,liquid_container,no
name:a jungle bells plant|decoration,1,3874,no,a jungle bells plant,decoration,bottom_overlay,no
name:a jungle crown plant|decoration,1,3749,no,a jungle crown plant,decoration,bottom_overlay,no
name:a jungle dweller bush|decoration,1,3744,no,a jungle dweller bush,decoration,bottom_overlay,no
name:a jungle maw|decoration,2,3944;3945,no,a jungle maw,decoration,bottom_overlay,yes
name:a jungle rose|decoration,1,3879,no,a jungle rose,decoration,bottom_overlay,no
name:a jungle umbrella plant|decoration,6,3755;3756;3757;3758;3759;3760,no,a jungle umbrella plant,decoration,bottom_overlay,yes
name:a katana|equipment,1,3300,no,a katana,equipment,weapon,no
name:a knife|equipment,1,3291,no,a knife,equipment,weapon,no
name:a knife|usable,1,3469,no,a knife,usable,interactable,no
name:a knight armor|equipment,1,3370,no,a knight armor,equipment,armor,no
name:a knight axe|equipment,1,3318,no,a knight axe,equipment,weapon,no
name:a label|readable,1,3507,no,a label,readable,text,no
name:a ladder|decoration,2,1948;1968,no,a ladder,decoration,bottom_overlay,yes
name:a ladder|terrain,1,5081,no,a ladder,terrain,ground,no
name:a lamp|decoration,1,2914,no,a lamp,decoration,light_source,no
name:a large amphora|usable,1,2904,no,a large amphora,usable,liquid_container,no
name:a large cauldron|decoration,8,2004;2005;2006;2007;2008;2009;2010;2011,no,a large cauldron,decoration,bottom_overlay,yes
name:a large pearl flower|decoration,3,3901;3902;3921,no,a large pearl flower,decoration,bottom_overlay,yes
name:a large stone carving|terrain,8,505;506;507;508;509;510;511;512,no,a large stone carving,terrain,ground,yes
name:a large totem pole|decoration,1,2300,no,a large totem pole,decoration,bottom_overlay,no
name:a large trunk|container,4,2483;2484;2485;2486,no,a large trunk,container,container,yes
name:a lava fountain|decoration,2,5074;5075,no,a lava fountain,decoration,light_source,yes
name:a lava hole|decoration,2,390;391,no,a lava hole,decoration,bottom_overlay,yes
name:a lava wall|decoration,11,1441;1442;1443;1444;1445;1446;1447;1448;1449;5011;5012,no,a lava wall,decoration,light_source,yes
name:a leather armor|equipment,1,3361,no,a leather armor,equipment,armor,no
name:a leather helmet|equipment,1,3355,no,a leather helmet,equipment,armor,no
name:a left horn|item,1,3225,no,a left horn,item,portable,no
name:a legion helmet|equipment,1,3374,no,a legion helmet,equipment,armor,no
name:a lemonade cask|usable,1,2521,no,a lemonade cask,usable,liquid_source,no
name:a leopard armor|equipment,1,3404,no,a leopard armor,equipment,armor,no
name:a letter to markwin|item,1,3220,no,a letter to Markwin,item,portable,no
name:a letterbag|equipment,1,3217,no,a letterbag,equipment,clothing,no
name:a letter|readable,1,3505,no,a letter,readable,text,no
name:a lever|usable,2,2772;2773,no,a lever,usable,interactable,yes
name:a liana|structure,40,3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848,no,a liana,structure,obstacle,yes
name:a liane|decoration,2,1595;1596,no,a liane,decoration,bottom_overlay,yes
name:a lich staff|equipment,1,3343,no,a lich staff,equipment,weapon,no
name:a life crystal|decoration,1,3061,no,a life crystal,decoration,light_source,no
name:a life ring|equipment,2,3052;3089,no,a life ring,equipment,clothing,yes
name:a lifeless nettle|creature_remains,2,4391;4392,no,a lifeless nettle,creature_remains,corpse,yes
name:a light mace|equipment,1,3325,no,a light mace,equipment,weapon,no
name:a lion trophy|item,2,2683;2684,no,a lion trophy,item,unspecified,yes
name:a lit candelabrum|decoration,2,2912;2927,no,a lit candelabrum,decoration,light_source,yes
name:a lit candlestick|decoration,1,2918,no,a lit candlestick,decoration,light_source,no
name:a lit lamp|decoration,1,2915,no,a lit lamp,decoration,light_source,no
name:a lit tablelamp|decoration,1,2935,no,a lit tablelamp,decoration,light_source,no
name:a lit torch bearer|decoration,4,2929;2931;2941;2943,no,a lit torch bearer,decoration,light_source,yes
name:a lit torch|decoration,3,2921;2923;2925,no,a lit torch,decoration,light_source,yes
name:a lit wall lamp|decoration,6,2908;2910;2937;2939;2945;2947,no,a lit wall lamp,decoration,light_source,yes
name:a lizard statue|readable,4,2070;2071;2072;2073,no,a lizard statue,readable,text,yes
name:a lizards tongue bush|decoration,1,3748,no,a lizards tongue bush,decoration,bottom_overlay,no
name:a locker|container,8,2449;2450;2451;2452;3497;3498;3499;3500,no,a locker,container,container,yes
name:a longsword|equipment,1,3285,no,a longsword,equipment,weapon,no
name:a loose ice pile|terrain,1,608,no,a loose ice pile,terrain,ground,no
name:a loose stone pile|terrain,2,593;606,no,a loose stone pile,terrain,ground,yes
name:a love flower|item,1,3662,no,a love flower,item,unspecified,no
name:a lump of dough|usable,1,3604,no,a lump of dough,usable,interactable,no
name:a lute|usable,1,2950,no,a lute,usable,interactable,no
name:a luxurious couch|item,8,2410;2411;2412;2413;2414;2415;2416;2417,no,a luxurious couch,item,unspecified,yes
name:a lyre|usable,2,2949;3260,no,a lyre,usable,interactable,yes
name:a mace|equipment,1,3286,no,a mace,equipment,weapon,no
name:a machete|equipment,1,3308,no,a machete,equipment,weapon,no
name:a magic forcefield|decoration,1,1949,no,a magic forcefield,decoration,light_source,no
name:a magic forcefield|traversal,2,5022;5023,no,a magic forcefield,traversal,teleport,yes
name:a magic light wand|decoration,2,3046;3047,no,a magic light wand,decoration,light_source,yes
name:a magic longsword|equipment,1,3278,no,a magic longsword,equipment,weapon,no
name:a magic plate armor|equipment,1,3366,no,a magic plate armor,equipment,armor,no
name:a magic sword|equipment,1,3288,no,a magic sword,equipment,weapon,no
name:a magic wall|effect_object,2,2128;2129,no,a magic wall,effect_object,magic_field,yes
name:a magical key|usable,1,2967,no,a magical key,usable,key,no
name:a magician hat|equipment,1,3573,no,a magician hat,equipment,armor,no
name:a mailbox|decoration,2,3501;3508,no,a mailbox,decoration,bottom_overlay,yes
name:a mandolin|usable,1,3258,no,a mandolin,usable,interactable,no
name:a mandrake|item,1,5014,no,a mandrake,item,portable,no
name:a map|readable,2,2822;2823,no,a map,readable,text,yes
name:a marble pillar|decoration,1,2153,no,a marble pillar,decoration,bottom_overlay,no
name:a mastermind shield|equipment,1,3414,no,a mastermind shield,equipment,shield,no
name:a mast|decoration,10,1748;4940;4941;4942;4947;4948;4949;4950;4951;4952,no,a mast,decoration,bottom_overlay,yes
name:a mast|structure,6,1769;1770;4943;4944;4945;4946,no,a mast,structure,obstacle,yes
name:a meadow star|decoration,3,3888;3889;3890,no,a meadow star,decoration,bottom_overlay,yes
name:a medusa shield|equipment,1,3436,no,a medusa shield,equipment,shield,no
name:a melon|usable,1,3593,no,a melon,usable,food,no
name:a memory stone|item,1,4841,no,a memory stone,item,portable,no
name:a might ring|equipment,1,3048,no,a might ring,equipment,clothing,no
name:a mill board|terrain,49,1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251,yes,a mill board,terrain,ground,yes
name:a millstone|decoration,4,1943;1944;1945;1946,no,a millstone,decoration,bottom_overlay,yes
name:a mind stone|usable,1,3062,no,a mind stone,usable,interactable,no
name:a minotaur statue|item,4,2029;2043;2044;2045,no,a minotaur statue,item,unspecified,yes
name:a minotaur trophy|item,2,2685;2686,no,a minotaur trophy,item,unspecified,yes
name:a mirror|usable,1,3463,no,a mirror,usable,interactable,no
name:a model ship|item,1,2994,no,a model ship,item,portable,no
name:a moldy cheese|item,1,3120,no,a moldy cheese,item,portable,no
name:a monkey statue|item,3,5046;5055;5056,no,a monkey statue,item,unspecified,yes
name:a monkey tail|decoration,1,3871,no,a monkey tail,decoration,bottom_overlay,no
name:a monks diary|readable,1,3212,no,a monks diary,readable,text,no
name:a monument|readable,1,2028,no,a monument,readable,text,no
name:a moon flower|item,1,3655,no,a moon flower,item,portable,no
name:a moonlight rod|equipment,1,3070,no,a moonlight rod,equipment,weapon_wand,no
name:a morning star|equipment,1,3282,no,a morning star,equipment,weapon,no
name:a moss cap mushroom|decoration,2,3908;3909,no,a moss cap mushroom,decoration,bottom_overlay,yes
name:a mossy fallen tree|decoration,12,3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986,no,a mossy fallen tree,decoration,bottom_overlay,yes
name:a mossy stone|decoration,21,1840;1847;1848;1849;1850;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891,no,a mossy stone,decoration,bottom_overlay,yes
name:a mossy wall|decoration,24,2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737,no,a mossy wall,decoration,hangable,yes
name:a mountain|decoration,65,1081;1082;1083;1084;1085;1086;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479,yes,a mountain,decoration,bottom_overlay,yes
name:a mountain|structure,4,1123;1124;1125;1126,no,a mountain,structure,top_overlay,yes
name:a mountain|terrain,36,1127;1128;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444,no,a mountain,terrain,ground,yes
name:a mug|usable,1,2880,no,a mug,usable,liquid_container,no
name:a mysterious fetish|usable,1,3078,no,a mysterious fetish,usable,interactable,no
name:a mystic flame|decoration,1,1959,no,a mystic flame,decoration,light_source,no
name:a mystic turban|equipment,1,3574,no,a mystic turban,equipment,armor,no
name:a naginata|equipment,1,3314,no,a naginata,equipment,weapon,no
name:a native armor|equipment,1,3402,no,a native armor,equipment,armor,no
name:a noble armor|equipment,1,3380,no,a noble armor,equipment,armor,no
name:a paddle|item,2,1767;1768,no,a paddle,item,unspecified,yes
name:a pagoda|decoration,2,2102;2103,no,a pagoda,decoration,bottom_overlay,yes
name:a painted stone|decoration,7,1915;1916;1917;1918;1919;1920;1921,no,a painted stone,decoration,bottom_overlay,yes
name:a painting|item,18,2596;2601;2612;2613;2614;2615;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629,no,a painting,item,unspecified,yes
name:a palisade|decoration,19,1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1616;1619;1620;1621,no,a palisade,decoration,bottom_overlay,yes
name:a palisade|structure,5,1612;1613;1614;1615;1617,no,a palisade,structure,obstacle,yes
name:a palm|decoration,1,3639,no,a palm,decoration,bottom_overlay,no
name:a panda teddy|usable,1,5080,no,a panda teddy,usable,interactable,no
name:a panpipe|usable,1,3261,no,a panpipe,usable,interactable,no
name:a pan|item,1,3466,no,a pan,item,portable,no
name:a paper|readable,1,2820,no,a paper,readable,text,no
name:a paravent wall|decoration,5,1416;1417;1418;1419;1420,no,a paravent wall,decoration,bottom_overlay,yes
name:a paravent|decoration,1,1415,no,a paravent,decoration,bottom_overlay,no
